Site_Id,Unit_Id,Read_Date,Salinity (ppt),Dissolved Oxygen (mg/L),pH (standard units),Secchi Depth (m),Water Depth (m),Water Temp (?C),Air Temp-Celsius,Air Temp (?F),Time (24:00),Field_Tech,DateVerified,WhoVerified,AirTemp (C),Year,Decimal Year
Bay,,1/23/1995,3,10.75,7.1,0.2,0.7,4.5,,46.4,9:36,Feldman,,,8,1995,1995.063889
Bay,,2/13/1995,3,12.5,6.8,0.2,0.25,2,,29.3,7:12,Feldman,,,-1.5,1995,1995.119444
Bay,,3/6/1995,2.4,9.3,7.1,0.2,0.2,9.5,,46.4,9:36,Feldman,,,8,1995,1995.183333
Bay,,3/13/1995,2.4,9.9,6.9,0.28,0.65,11.5,,59.9,N/A,Feldman,,,15.5,1995,1995.202778
Bay,,3/20/1995,2.8,8.9,7.1,0.35,0.45,12.5,,54.5,12:00,Feldman,,,12.5,1995,1995.222222
Bay,,3/27/1995,2.4,9,7.1,0.25,0.45,11,,53.6,14:24,Feldman,,,12,1995,1995.241667
Bay,,4/3/1995,2.4,9.3,7.1,0.4,0.55,11.5,,54.5,12:00,Feldman,,,12.5,1995,1995.258333
Bay,,4/10/1995,3.2,8.5,7.1,0.25,0.7,15,,48.2,4:48,Feldman,,,9,1995,1995.277778
Bay,,4/18/1995,3,9,7.1,0.25,0.5,16,,58.1,2:24,Feldman,,,14.5,1995,1995.3
Bay,,4/24/1995,3,9.7,7.4,0.25,0.55,12.5,,50,0:00,Feldman,,,10,1995,1995.316667
Bay,,5/1/1995,3.2,8.9,7.2,0.3,0.6,15,,52.7,16:48,Feldman,,,11.5,1995,1995.336111
Bay,,5/15/1995,3.3,6.8,6.8,0.3,0.55,21.5,,74.3,7:12,Feldman,,,23.5,1995,1995.375
Bay,,5/22/1995,3.3,6.8,6.8,0.3,0.55,21.5,,74.3,7:12,Feldman,,,23.5,1995,1995.394444
Bay,,5/29/1995,3.5,8.5,7.5,0.4,0.4,22,,80.6,14:24,Feldman,,,27,1995,1995.413889
Bay,,6/5/1995,4,7.8,7.6,0.3,0.3,25,,73.4,9:36,Feldman,,,23,1995,1995.430556
Bay,,6/12/1995,3.5,7.7,7.9,0.4,0.9,26.5,,77.9,21:36,Feldman,,,25.5,1995,1995.45
Bay,,6/19/1995,3.2,7.7,8,0.4,0.55,25,,75.2,4:48,Feldman,,,24,1995,1995.469444
Bay,,6/26/1995,4,8.8,8.3,0.5,0.8,28.5,,82.4,9:36,Feldman,,,28,1995,1995.488889
Bay,,7/3/1995,4,8,,0.45,0.8,26,,80.6,N/A,Feldman,,,27,1995,1995.508333
Bay,,7/10/1995,4,7,7.9,0.35,0.7,26,,79.7,16:48,Feldman,,,26.5,1995,1995.527778
Bay,,7/17/1995,4,7,8,0.45,1,30,,84.2,4:48,Feldman,,,29,1995,1995.547222
Bay,,7/24/1995,4.5,7.2,8.4,0.55,0.9,32,,92.3,7:12,Feldman,,,33.5,1995,1995.566667
Bay,,7/31/1995,4.5,7.6,8.1,0.5,0.8,29.5,,84.2,4:48,Feldman,,,29,1995,1995.583333
Bay,,8/7/1995,4.5,8.7,8.2,0.5,0.6,24,,71.6,14:24,Feldman,,,22,1995,1995.602778
Bay,,8/22/1995,5.5,7.4,8.8,0.3,0.5,25,,81.5,12:00,Feldman,,,27.5,1995,1995.644444
Bay,,8/29/1995,4.5,9.9,8.7,0.35,0.65,25.5,,78.8,,Feldman,,,26,1995,1995.663889
Bay,,9/5/1995,4.8,10.5,9,0.3,0.75,26,,80.6,14:24,Feldman,,,27,1995,1995.680556
Bay,,9/12/1995,4.5,10.4,9.2,0.3,0.7,24.5,,80.6,14:24,Feldman,,,27,1995,1995.7
Bay,,9/28/1995,4.8,9.5,8.7,0.3,0.7,21,,75.2,4:48,Feldman,,,24,1995,1995.744444
Bay,,10/5/1995,4.4,9.9,7.2,0.3,0.45,15.5,,62.96,23:02,Feldman,,,17.2,1995,1995.763889
Bay,,10/6/1995,5,8.9,8.5,0.45,1.15,24.5,,81.5,12:00,Feldman,,,27.5,1995,1995.766667
Bay,,10/11/1995,2.4,8.69,7.2,0.3,0.75,17.5,,58.64,15:21,Feldman,,,14.8,1995,1995.780556
Bay,,10/20/1995,2.2,9.71,7.6,0.35,0.73,15,,56.48,11:31,Feldman,,,13.6,1995,1995.805556
Bay,,10/23/1995,4.5,11.6,9,0.4,0.8,18.5,,68.9,21:36,Feldman,,,20.5,1995,1995.813889
Bay,,10/26/1995,2.8,8.15,6.7,0.38,0.75,19,,67.28,6:43,Feldman,,,19.6,1995,1995.822222
Bay,,10/30/1995,4.5,9.9,8.5,0.45,0.75,14,,59.9,21:36,Feldman,,,15.5,1995,1995.833333
Bay,,11/6/1995,4,11.8,8.5,0.55,0.55,9.5,,51.8,19:12,Feldman,,,11,1995,1995.85
Bay,,11/13/1995,4.5,11.3,8.1,0.55,0.7,9.5,,57.2,4:48,Feldman,,,14,1995,1995.869444
Bay,,11/20/1995,4,11.8,8.4,0.55,0.55,8,,50.9,21:36,Feldman,,,10.5,1995,1995.888889
Bay,,11/27/1995,4,9.5,8.1,0.75,0.75,10,,48.2,4:48,Feldman,,,9,1995,1995.908333
Bay,,12/11/1995,,,,,,,,28.4,9:36,Feldman,,,-2,1995,1995.947222
Bay,,1/22/1996,4,11.7,7.4,0.4,0.55,4,,39.2,4:48,"Strader, Pease, Feldman",,,4,1996,1996.061111
Bay,,1/29/1996,3.5,11.2,7.2,0.35,0.65,4,,42.8,19:12,"Strader, Pease, Feldman",,,6,1996,1996.080556
Bay,,2/12/1996,3.5,10.8,7.1,0.35,0.6,5,,44.6,14:24,"Strader, Pease, Feldman",,,7,1996,1996.116667
Bay,,2/26/1996,3,8.7,7.1,0.2,0.75,10.5,,60.8,19:12,"Strader, Pease, Feldman",,,16,1996,1996.155556
Bay,,3/4/1996,3,11.5,7.4,0.3,0.45,3.5,,38.3,7:12,"Strader, Pease, Feldman",,,3.5,1996,1996.177778
Bay,,3/11/1996,,,,0.05,0.05,,,38.3,7:12,"Strader, Pease, Feldman",,,3.5,1996,1996.197222
Bay,,3/18/1996,3,10.1,7,0.4,0.45,7.5,,44.6,14:24,"Strader, Pease, Feldman",,,7,1996,1996.216667
Bay,,3/25/1996,3,10,7.2,0.35,0.7,10,,61.7,N/A,"Strader, Pease, Feldman",,,16.5,1996,1996.236111
Bay,,4/8/1996,3,10.7,7.3,0.35,0.55,8,,42.8,19:12,"Strader, Pease, Feldman",,,6,1996,1996.272222
Bay,,4/22/1996,3,9.2,8.2,0.4,0.95,21,,71.6,14:24,"Strader, Pease, Feldman",,,22,1996,1996.311111
Bay,,4/29/1996,3,8.9,8,0.45,0.85,18,,69.8,19:12,"Strader, Pease, Feldman",,,21,1996,1996.330556
Bay,,5/13/1996,3,9.2,8.1,0.3,0.7,17,,57.2,4:48,"Strader, Pease, Feldman",,,14,1996,1996.369444
Bay,,5/20/1996,3,9,8.8,0.4,0.75,28,,86,,"Strader, Pease, Feldman",,,30,1996,1996.388889
Bay,,5/27/1996,3,9.6,8.6,0.25,0.6,19,,63.5,12:00,"Strader, Pease, Feldman",,,17.5,1996,1996.408333
Bay,,6/3/1996,3,8.7,8.5,0.35,0.5,17,,59.9,21:36,"Strader, Pease, Feldman",,,15.5,1996,1996.425
Bay,,6/10/1996,3,8,8.1,0.45,1.02,24,,67.1,2:24,"Strader, Pease, Feldman",,,19.5,1996,1996.444444
Bay,,6/17/1996,3,8.8,8.4,0.45,0.75,27,,77,0:00,"Strader, Pease, Feldman",,,25,1996,1996.463889
Bay,,6/24/1996,3,8,8.6,0.55,0.8,26.5,,77,0:00,"Strader, Pease, Feldman",,,25,1996,1996.483333
Bay,,8/2/1996,2.5,6.4,7.3,0.4,0.8,26,,,0:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.588889
Bay,,8/11/1996,3.1,,7.6,0.3,0.4,28.5,,,12:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.613889
Bay,,8/18/1996,3,4.65,7.3,0.3,0.68,27.5,,,12:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.633333
Bay,,9/1/1996,2.8,2,7.4,0.28,0.4,25,,,0:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.669444
Bay,,9/15/1996,3,2,,0.3,0.8,23.5,,,12:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.708333
Bay,,9/22/1996,3.1,2,7.4,0.4,0.9,22,,,0:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.727778
Bay,,9/28/1996,3.2,1.7,7.5,0.43,0.88,23,,,0:00,"Strader, Pease, Feldman",,,-17.77777778,1996,1996.744444
Bay,,10/5/1996,4.4,9.9,7.2,0.3,0.45,15.5,,62.96,23:02,"Strader, Pease, Feldman",,,17.2,1996,1996.763889
Bay,,10/11/1996,2.4,8.69,7.2,0.3,0.75,17.5,,58.64,15:21,"Strader, Pease, Feldman",,,14.8,1996,1996.780556
Bay,,10/20/1996,2.2,9.71,7.6,0.35,0.73,15,,56.48,11:31,"Strader, Pease, Feldman",,,13.6,1996,1996.805556
Bay,,10/26/1996,2.8,8.15,6.7,0.38,0.75,19,,67.28,6:43,"Strader, Pease, Feldman",,,19.6,1996,1996.822222
Bay,,11/3/1996,2,6.5,6.8,0.48,0.58,10.1,,48.74,17:45,"Strader, Pease, Feldman",,,9.3,1996,1996.841667
Bay,,11/12/1996,1.9,11.43,7.1,0.45,0.55,6.2,,41.414,9:56,"Strader, Pease, Feldman",,,5.23,1996,1996.866667
Bay,,11/17/1996,1.8,11.8,6.8,0.28,0.3,9.1,,51.44,10:33,"Strader, Pease, Feldman",,,10.8,1996,1996.880556
Bay,,12/1/1996,1.9,10.9,6.9,0.4,0.6,11,,63.5,12:00,"Strader, Pease, Feldman",,,17.5,1996,1996.919444
Bay,,12/8/1996,1.6,11.2,6.9,0.4,0.65,9.1,,51.08,1:55,"Strader, Pease, Feldman",,,10.6,1996,1996.938889
Bay,,12/21/1996,1.8,12.25,6.9,0.31,0.61,5.21,,38.3,7:12,"Strader, Pease, Feldman",,,3.5,1996,1996.975
Bay,,1/5/1997,2,9.2,6.7,0.2,0.7,13.5,,63.32,7:40,"Pease, Strader",,,17.4,1997,1997.013889
Bay,,1/19/1997,1.3,13.3,7,0.3,0.3,0,,,0:00,"Pease, Strader",,,-17.77777778,1997,1997.052778
Bay,,2/1/1997,1.5,10.9,6.6,2.5,3.5,10.1,,62.06,1:26,"Pease, Strader",,,16.7,1997,1997.086111
Bay,,2/15/1997,1.3,10.55,6.6,0.3,0.6,8.2,,41,0:00,"Pease, Strader",,,5,1997,1997.125
Bay,,3/3/1997,1.8,9.45,6.9,0.3,0.54,14.1,,48.02,0:28,"Pease, Strader",,,8.9,1997,1997.175
Bay,,3/15/1997,1.2,10.2,6.5,0.2,0.52,13.2,,47.66,15:50,"Pease, Strader",,,8.7,1997,1997.208333
Bay,,4/13/1997,1.2,9.8,6.9,0.28,0.74,17.1,,68.18,4:19,"Pease, Strader",,,20.1,1997,1997.286111
Bay,,4/19/1997,1.3,10.8,6.7,0.2,0.49,11,,59.54,12:57,"Pease, Strader",,,15.3,1997,1997.302778
Bay,,4/26/1997,1.1,10.1,6.8,0.25,0.55,15.5,,59.36,8:38,"Pease, Strader",,,15.2,1997,1997.322222
Bay,,5/4/1997,1.1,9.73,6.5,0.3,0.88,18,,61.52,12:28,"Pease, Strader",,,16.4,1997,1997.344444
Bay,,5/12/1997,1.5,9.5,7.3,0.3,0.67,21,,,0:00,"Pease, Strader",,,-17.77777778,1997,1997.366667
Bay,,5/16/1997,1.3,10.2,6.6,0.35,0.7,20.5,,68.36,8:38,"Pease, Strader",,,20.2,1997,1997.377778
Bay,,5/24/1997,1.6,9.9,7.5,0.38,0.5,23,,72.14,3:21,"Pease, Strader",,,22.3,1997,1997.4
Bay,,5/30/1997,1.6,9.5,8,,0.2,23,,,0:00,"Pease, Strader",,,-17.77777778,1997,1997.416667
Bay,,6/8/1997,1,10.5,6.3,0.1,0.15,18,,61.7,16:48,"Pease, Strader",,,16.5,1997,1997.438889
Bay,,6/21/1997,1.5,7.5,6.5,0.4,0.7,26.5,,84.02,0:28,"Pease, Strader",,,28.9,1997,1997.475
Bay,,6/27/1997,1.5,8.5,8,0.5,0.62,29,,78.4,9:36,"Pease, Strader",,,25.77777778,1997,1997.491667
Bay,,7/6/1997,1.5,7.6,6.8,0.48,0.68,27,,76.46,11:02,"Pease, Strader",,,24.7,1997,1997.516667
Bay,,7/12/1997,1.5,8.55,6.4,0.4,0.4,27,,80.06,1:26,"Pease, Strader",,,26.7,1997,1997.533333
Bay,,7/20/1997,1.6,8.7,7.4,0.39,0.58,27.5,,83.48,11:31,"Pease, Strader",,,28.6,1997,1997.555556
Bay,,7/27/1997,1.5,9.7,7.8,0.38,0.69,27,,86.72,17:16,"Pease, Strader",,,30.4,1997,1997.575
Bay,,7/29/1997,1.5,8.1,8,0.4,0.65,28,,82,0:00,"Pease, Strader",,,27.77777778,1997,1997.580556
Bay,,8/9/1997,1.7,9.8,8.6,0.38,0.5,27.5,,78.62,14:52,"Pease, Strader",,,25.9,1997,1997.608333
Bay,,8/15/1997,1.7,7.7,8.2,0.45,0.63,8.4,,82.6,14:24,"Pease, Strader",,,28.11111111,1997,1997.625
Bay,,8/22/1997,1.7,9,8.2,0.38,0.67,25.5,,77.7,16:48,"Pease, Strader",,,25.38888889,1997,1997.644444
Bay,,8/30/1997,1.8,9.6,8.1,0.32,0.45,26,,78.98,23:31,"Pease, Strader",,,26.1,1997,1997.666667
Bay,,9/14/1997,1.9,9.6,7.9,0.21,0.61,24,,78.62,14:52,"Pease, Strader",,,25.9,1997,1997.705556
Bay,,10/5/1997,1.9,10.25,8.2,0.28,0.65,21.6,,74.12,2:52,"Pease, Strader",,,23.4,1997,1997.763889
Bay,,10/26/1997,,9.6,7.5,0.35,0.61,,,62.6,14:24,"Pease, Strader",,,17,1997,1997.822222
Bay,,11/9/1997,1.8,10.6,6.5,0.35,0.65,12,,51.62,14:52,"Pease, Strader",,,10.9,1997,1997.858333
Bay,,12/6/1997,1.5,14.3,6.9,0.3,0.45,6,,40.1,2:24,"Pease, Strader",,,4.5,1997,1997.933333
Bay,,1/4/1998,1.5,12.3,6.4,0.25,0.5,8.9,,57.2,4:48,Strader,,,14,1998,1998.011111
Bay,,1/25/1998,1.2,12.5,6.5,0.3,0.6,8.1,,45.86,20:38,Strader,,,7.7,1998,1998.069444
Bay,,2/22/1998,1.1,10.7,6.3,0.25,0.75,10.5,,,12:00,Strader,,,-17.77777778,1998,1998.144444
Bay,,3/22/1998,1,11.1,6.4,0.25,0.71,11,,48.74,17:45,Strader,,,9.3,1998,1998.227778
Bay,,4/19/1998,1,10.8,6.9,0.3,0.78,17,,,0:00,Strader,,,-17.77777778,1998,1998.302778
Bay,,5/2/1998,1,10.9,8.2,0.35,0.78,21.5,,72.5,12:00,Strader,,,22.5,1998,1998.338889
Bay,,5/17/1998,1.1,9.3,6.8,0.25,0.48,23.5,,80.78,18:43,Strader,,,27.1,1998,1998.380556
Bay,,6/7/1998,1.1,10,7.2,0.4,0.5,22.9,,,21:36,Strader,,,-17.77777778,1998,1998.436111
Bay,,6/14/1998,0.9,9.7,6.8,0.4,0.65,26,,79.88,21:07,Strader,,,26.6,1998,1998.455556
Bay,,7/5/1998,1,8.4,6.9,0.32,0.65,26,,82.04,0:57,Strader,,,27.8,1998,1998.513889
Bay,,7/25/1998,0.9,8.6,7.3,0.4,0.65,29,,81.32,7:40,Strader,,,27.4,1998,1998.569444
Bay,,8/23/1998,1,11,8.8,0.3,0.62,28,,85.1,2:24,Strader,,,29.5,1998,1998.647222
Bay,,9/12/1998,0.9,10.8,8.5,0.28,0.66,25,,87.1,2:24,Strader,,,30.61111111,1998,1998.7
Bay,,11/2/1998,1.1,10,6.9,0.3,0.35,14,,58.28,6:43,Strader,,,14.6,1998,1998.838889
Bay,,11/21/1998,1,10.9,7.3,0.3,0.48,15,,57.56,13:26,Strader,,,14.2,1998,1998.891667
A,,8/11/1999,3,2.6,7.7,0.6,0.6,26,,80.96,23:02,Not Recorded,,,27.2,1999,1999.613889
A,,8/18/1999,3,1.6,8.7,,,31,,91.4,9:36,Not Recorded,,,33,1999,1999.633333
A,,9/8/1999,1.8,1.35,8.2,0.4,1,28,,76.6,14:24,Not Recorded,,,24.77777778,1999,1999.688889
A,,10/15/1999,0.1,5.65,7.3,0.6,0.8,20,,,0:00,Not Recorded,,,-17.77777778,1999,1999.791667
A,,11/10/1999,0,6.7,7.6,0.65,0.95,18,,,0:00,Not Recorded,,,-17.77777778,1999,1999.861111
A,,12/16/1999,,4.7,8.2,0.6,0.8,,,52,0:00,Not Recorded,,,11.11111111,1999,1999.961111
A,,12/30/1999,1,7.8,6.9,0.65,0.85,8,,42.8,19:12,Not Recorded,,,6,1999,2000
B,,8/11/1999,2.5,3.1,8.1,0.25,0.25,27,,80.96,23:02,Not Recorded,,,27.2,1999,1999.613889
B,,8/18/1999,3,2.2,8.9,,,30,,87.8,19:12,Not Recorded,,,31,1999,1999.633333
B,,9/8/1999,0.9,3.6,8.2,0.3,0.3,32,,,0:00,Not Recorded,,,-17.77777778,1999,1999.688889
B,,10/15/1999,1,4.7,7,0.3,0.3,17,,,0:00,Not Recorded,,,-17.77777778,1999,1999.791667
B,,10/27/1999,,,7.7,0.25,0.25,,,72,0:00,Not Recorded,,,22.22222222,1999,1999.825
B,,11/10/1999,1,6.3,7.4,0.4,0.4,16,,,0:00,Not Recorded,,,-17.77777778,1999,1999.861111
B,,12/16/1999,,3.25,7.9,0.21,0.21,,,51,0:00,Not Recorded,,,10.55555556,1999,1999.961111
B,,12/30/1999,0.2,6.1,6.9,0.25,0.25,7,,41,0:00,Not Recorded,,,5,1999,2000
C,,8/11/1999,3,1.9,8.5,0.5,0.5,27,,84.2,4:48,Not Recorded,,,29,1999,1999.613889
C,,8/18/1999,0.1,1.9,8.8,,,27,,82.4,9:36,Not Recorded,,,28,1999,1999.633333
C,,9/8/1999,1,2.4,8,5.8,5.8,34,,,0:00,Not Recorded,,,-17.77777778,1999,1999.688889
C,,9/22/1999,1,3.7,7.8,0.8,0.8,18,,60,0:00,Not Recorded,,,15.55555556,1999,1999.727778
C,,10/15/1999,0.1,5.5,6.6,0.55,0.55,19,,,0:00,Not Recorded,,,-17.77777778,1999,1999.791667
C,,10/27/1999,0,3.7,7.7,0.55,0.55,43,,72,0:00,Not Recorded,,,22.22222222,1999,1999.825
C,,11/10/1999,0.2,10,7.8,0.6,0.6,17,,,0:00,Not Recorded,,,-17.77777778,1999,1999.861111
C,,12/16/1999,,4.3,7.9,0.7,0.7,,,50,0:00,Not Recorded,,,10,1999,1999.961111
C,,12/30/1999,0.1,7.3,6.9,0.7,0.7,5,,41,0:00,Not Recorded,,,5,1999,2000
D,,8/11/1999,0.2,2.5,8.6,0.63,1.25,27,,85.46,11:02,Not Recorded,,,29.7,1999,1999.613889
D,,8/18/1999,3,2.8,8,,,28,,87.8,N/A,Not Recorded,,,31,1999,1999.633333
D,,9/8/1999,0,1.5,7.4,1.75,1.85,34.5,,,12:00,Not Recorded,,,-17.77777778,1999,1999.688889
D,,9/22/1999,0,1.9,7.6,0.5,1.65,18,,,0:00,Not Recorded,,,-17.77777778,1999,1999.727778
D,,10/15/1999,0,3.25,7.3,0.55,1.55,17,,,0:00,Not Recorded,,,-17.77777778,1999,1999.791667
D,,10/27/1999,0.4,3.4,7.4,0.95,1.35,42.5,,72,0:00,Not Recorded,,,22.22222222,1999,1999.825
D,,11/10/1999,0,6.5,8,1.05,1.5,15,,60,0:00,Not Recorded,,,15.55555556,1999,1999.861111
D,,11/30/1999,0,6.45,8.8,1.15,1.35,,,37.2,4:48,Not Recorded,,,2.888888889,1999,1999.916667
D,,12/16/1999,0,7.8,8.9,0.8,1.4,11,,49,0:00,Not Recorded,,,9.444444444,1999,1999.961111
D,,12/30/1999,0,8.25,8,1.1,1.4,5,,41,0:00,Not Recorded,,,5,1999,2000
Bay,,1/9/1999,1.2,11.2,7.2,0.28,0.5,9,,58.82,19:40,"Strader, S. Poe",,,14.9,1999,1999.025
Bay,,1/23/1999,1.1,11.2,6.7,0.28,0.6,15,,,0:00,"Strader, S. Poe",,,-17.77777778,1999,1999.063889
Bay,,8/5/1999,1.8,1.8,9.5,0.35,0.35,27,,,0:00,"Strader, S. Poe",,,-17.77777778,1999,1999.597222
Bay,,8/11/1999,3,7,9.2,0.4,0.65,28,,86.54,12:57,"Strader, S. Poe",,,30.3,1999,1999.613889
Bay,,8/18/1999,3,3,9.1,,,29,,87.8,19:12,"Strader, S. Poe",,,31,1999,1999.633333
Bay,,9/8/1999,2.2,1.9,8.5,0.9,0.95,28,,76.6,14:24,"Strader, S. Poe",,,24.77777778,1999,1999.688889
Bay,,10/15/1999,2,4.8,5.7,0.42,0.5,16,,65,0:00,"Strader, S. Poe",,,18.33333333,1999,1999.791667
Bay,,10/27/1999,0.3,4.3,8.6,0.5,0.5,24.5,,,N/A,"Strader, S. Poe",,,-17.77777778,1999,1999.825
Bay,,11/10/1999,1,7.5,8.1,5.5,5.5,14,,60,0:00,"Strader, S. Poe",,,15.55555556,1999,1999.861111
Bay,,12/16/1999,1,8.7,9.1,0.5,0.85,11,,48,0:00,"Strader, S. Poe",,,8.888888889,1999,1999.961111
Bay,,12/30/1999,0.1,6.1,7,0.25,0.45,5,,41,0:00,"Strader, S. Poe",,,5,1999,2000
A,,2/17/2000,0.08,,8,0.95,1.05,9,,43,0:00,Not Recorded,,,6.111111111,2000,2000.130556
A,,2/29/2000,1.5,5,8.1,0.9,1.1,15,,58,0:00,Not Recorded,,,14.44444444,2000,2000.163889
A,,3/13/2000,1,,7.5,0.85,0.88,14,,48,0:00,Not Recorded,,,8.888888889,2000,2000.202778
A,,4/3/2000,1,,7,0.55,1.05,19,,,0:00,Not Recorded,,,-17.77777778,2000,2000.258333
A,,5/1/2000,0.5,3.6,7.1,0.9,1,23,,75,0:00,Not Recorded,,,23.88888889,2000,2000.336111
A,,5/15/2000,1,6.4,8.2,0.85,0.9,27,,71,0:00,Not Recorded,,,21.66666667,2000,2000.375
A,,5/30/2000,0.5,,7.8,0.65,0.65,15,,58,0:00,Not Recorded,,,14.44444444,2000,2000.416667
A,,6/13/2000,1,,8,0.45,0.55,27,,72,0:00,Not Recorded,,,22.22222222,2000,2000.452778
A,,6/26/2000,1,5.5,8,0.55,0.55,30.5,,84.2,,Not Recorded,,,29,2000,2000.488889
A,,7/11/2000,0.8,,8.1,0.37,0.8,31,,80.6,14:24,Not Recorded,,,27,2000,2000.530556
A,,7/24/2000,0.05,6.1,8,0.55,0.55,25,,78,0:00,Not Recorded,,,25.55555556,2000,2000.566667
A,,8/10/2000,0,,6.4,0.65,0.65,29,,83,0:00,Not Recorded,,,28.33333333,2000,2000.611111
A,,8/22/2000,0,5.2,7.5,0.65,0.65,25,,72,0:00,Not Recorded,,,22.22222222,2000,2000.644444
A,,9/6/2000,0,,8,0.9,0.9,21,,72,0:00,Not Recorded,,,22.22222222,2000,2000.683333
A,,9/18/2000,0,5.8,,0.4,0.75,22,,70,0:00,Not Recorded,,,21.11111111,2000,2000.716667
A,,10/4/2000,1.1,8.7,8.3,0.55,0.7,35,,84,0:00,Not Recorded,,,28.88888889,2000,2000.761111
A,,10/26/2000,1,,8.7,0.63,0.63,21,,67,0:00,Not Recorded,,,19.44444444,2000,2000.822222
A,,11/1/2000,0,9.75,8.2,0.65,0.65,16,,58,0:00,Not Recorded,,,14.44444444,2000,2000.836111
A,,11/14/2000,1,,7.5,0.5,0.75,13,,55,0:00,Not Recorded,,,12.77777778,2000,2000.872222
A,,12/11/2000,1,,8,0.75,0.75,7.5,,45,0:00,Not Recorded,,,7.222222222,2000,2000.947222
A,,12/18/2000,1,9.9,8.2,0.7,0.7,9,,44,0:00,Not Recorded,,,6.666666667,2000,2000.966667
B,,2/2/2000,1,6.4,7.1,0.35,0.35,5,,46,0:00,Not Recorded,,,7.777777778,2000,2000.088889
B,,2/17/2000,1.2,,7.8,0.4,0.4,10,,43,0:00,Not Recorded,,,6.111111111,2000,2000.130556
B,,2/29/2000,1.2,,7.8,0.37,0.37,14,,58,0:00,Not Recorded,,,14.44444444,2000,2000.163889
B,,3/13/2000,1.5,10,7.8,0.3,0.3,12.5,,48,0:00,Not Recorded,,,8.888888889,2000,2000.202778
B,,4/3/2000,1.5,,7,0.35,0.35,21,,,0:00,Not Recorded,,,-17.77777778,2000,2000.258333
B,,5/1/2000,1,3.5,7.5,0.15,0.15,25.5,,75,0:00,Not Recorded,,,23.88888889,2000,2000.336111
B,,5/15/2000,1.5,7.6,9.7,4,4.5,30,,71,0:00,Not Recorded,,,21.66666667,2000,2000.375
B,,5/30/2000,1,,8,0.2,0.2,15,,58,0:00,Not Recorded,,,14.44444444,2000,2000.416667
B,,6/13/2000,1,,8.6,0.15,0.4,27,,72,0:00,Not Recorded,,,22.22222222,2000,2000.452778
B,,6/26/2000,1,8.3,8.8,0.05,0.1,30,,82.4,9:36,Not Recorded,,,28,2000,2000.488889
B,,7/11/2000,1,,7.6,0.15,0.15,31,,87.8,19:12,Not Recorded,,,31,2000,2000.530556
B,,7/24/2000,1,1.8,7.5,0,0.15,24,,78,0:00,Not Recorded,,,25.55555556,2000,2000.566667
B,,8/10/2000,1,,6.3,0.23,0.23,29,,83,0:00,Not Recorded,,,28.33333333,2000,2000.611111
B,,8/22/2000,0,2.4,7.8,0.35,0.35,22,,71,0:00,Not Recorded,,,21.66666667,2000,2000.644444
B,,9/6/2000,0,,7.9,0.45,0.45,21,,72,0:00,Not Recorded,,,22.22222222,2000,2000.683333
B,,9/18/2000,0.8,7.6,7.9,0.1,0.1,20,,70,0:00,Not Recorded,,,21.11111111,2000,2000.716667
B,,10/4/2000,1,8.5,8.5,0.1,0.1,30,,84,0:00,Not Recorded,,,28.88888889,2000,2000.761111
B,,10/26/2000,2,,8.7,0.1,0.25,22,,67,0:00,Not Recorded,,,19.44444444,2000,2000.822222
B,,11/1/2000,1,5.5,8.1,0.1,0.11,14,,58,0:00,Not Recorded,,,14.44444444,2000,2000.836111
B,,11/14/2000,1.5,,7.8,0.35,0.35,14,,55,0:00,Not Recorded,,,12.77777778,2000,2000.872222
B,,12/11/2000,1.5,,7.8,0.3,0.65,8,,45,0:00,Not Recorded,,,7.222222222,2000,2000.947222
B,,12/18/2000,1.5,7.2,7.9,0.2,0.4,7.5,,43.4,9:36,Not Recorded,,,6.333333333,2000,2000.966667
C,,2/2/2000,1,5.9,6.9,0.65,0.81,4,,45,0:00,Not Recorded,,,7.222222222,2000,2000.088889
C,,2/17/2000,1,,7.6,0.85,0.85,9.9,,43,0:00,Not Recorded,,,6.111111111,2000,2000.130556
C,,2/29/2000,0.9,,7.9,0.85,0.85,16,,60,0:00,Not Recorded,,,15.55555556,2000,2000.163889
C,,3/13/2000,1,,8.6,0.7,0.83,14,,45,0:00,Not Recorded,,,7.222222222,2000,2000.202778
C,,4/3/2000,1,,8.4,0.7,0.9,21,,,0:00,Not Recorded,,,-17.77777778,2000,2000.258333
C,,5/1/2000,0.5,,7.8,0.6,0.6,,,75,0:00,Not Recorded,,,23.88888889,2000,2000.336111
C,,5/15/2000,1,,9.3,0.4,0.45,27,,71,0:00,Not Recorded,,,21.66666667,2000,2000.375
C,,5/30/2000,0.5,7.9,8,0.5,0.5,15,,58,0:00,Not Recorded,,,14.44444444,2000,2000.416667
C,,6/13/2000,1,8.2,9.5,0.4,0.4,28,,73,0:00,Not Recorded,,,22.77777778,2000,2000.452778
C,,6/26/2000,1,,8.8,0.5,0.5,29,,82.4,9:36,Not Recorded,,,28,2000,2000.488889
